TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e000669,사전 소비,2023-05-23 00:00:00,51360,1,네이버파이낸셜,,,,
e_e000680,사전 소비,,400000,1,애플타이어,4711311600,,,
e_e000686,사전 소비,2023-06-04 19:21:00,1800,1,정직유부,,,,
e_e000693,사전 소비,2023-05-20 09:10:00,6000,1,빽다방,,,,
e_e000695,사전 소비,,17800,1,그라운드시소 성수 - 나탈리 카르푸셴코 사진전,1120011500,,,
e_e000695,사전 소비,,17800,1,그라운드시소성수,,,,
e_e000699,사전 소비,2023-05-29 15:07:00,240000,1,인사이드독,,,,
e_e000707,사전 소비,2023-06-02 12:30:00,101570,1,롯데마트,,,,
e_e000710,사전 소비,2023-05-18 14:12:00,0,3,골든푸드,,,,
e_e000710,사전 소비,2023-05-18 12:20:00,0,3,골든푸드,,,,
e_e000717,사전 소비,,40000,1,이마트 안양점,4117310100,,,
e_e000733,사전 소비,2023-05-18 22:28:00,49360,1,마켓컬리,,,,
e_e000751,사전 소비,2023-05-28 00:00:00,131600,1,,,,,
e_e000751,사전 소비,2023-05-30 00:00:00,89600,1,,,,,
e_e000765,사전 소비,2023-05-19 07:21:00,13400,1,홈플러스,,,,
e_e000765,사전 소비,2023-05-19 07:19:00,151090,1,홈플러스,,,,
e_e000767,사전 소비,,8500,3,안데르센과자점,4113510300,,,
e_e000771,사전 소비,2023-05-22 06:54:00,29000,1,화담숲,,,,
e_e000774,사전 소비,2023-05-28 12:07:00,30000,1,GS25,,,,
e_e000774,사전 소비,2023-05-28 11:33:00,67100,1,청해수산 영어조합법인,,,,
e_e000774,사전 소비,2023-05-27 17:09:00,303680,1,홈플러스,,,,
e_e000791,사전 소비,,30200,1,올리브영,4113310100,,,
e_e000803,사전 소비,,2700,1,이마트,1144010200,,,
e_e000818,사전 소비,2023-05-31 14:53:00,105750,1,롯데마트,,,,
e_e000826,사전 소비,2023-05-26 15:38:00,9900,1,땅스부대찌개,,,,
e_e000854,사전 소비,2023-05-27 10:08:00,42227,1,(주)태진에너지내각충전소,,,,
e_e000859,사전 소비,2023-05-23 10:38:00,15900,1,주식회사 세마전자,,,,
e_e000859,사전 소비,2023-05-23 10:38:00,4000,1,주식회사 세마전자,,,,
e_e000859,사전 소비,2023-05-23 00:00:00,19900,1,NAVER FINANCIAL,,,,
e_e000872,사전 소비,2023-05-09 13:18:00,130000,1,가평군청,,,,
e_e000875,사전 소비,2023-06-01 00:09:00,25400,3,㈜야놀자,,,,
e_e000882,사전 소비,2023-05-23 12:17:00,15550,1,이마트24,,,,
e_e000906,사전 소비,,40780,1,마켓컬리,1171010100,,,
e_e000907,사전 소비,2023-05-26 03:09:00,10500,1,(주)티머니,,,,
e_e000907,사전 소비,2023-05-19 12:36:00,10500,1,(주)티머니,,,,
e_e000910,사전 소비,2023-05-26 10:21:00,1000,1,메가커피,,,,
e_e000919,사전 소비,,120000,3,코스트코,1156012700,,,
e_e000932,사전 소비,2023-06-03 13:14:00,7800,1,더벤티 별내북부점,,,,
e_e000938,사전 소비,2023-05-27 10:41:00,13410,1,하나로마트,,,,
e_e000938,사전 소비,2023-05-28 12:33:00,10000,1,안성팜랜드,,,,
e_e000938,사전 소비,2023-05-28 12:38:00,10000,1,안성팜랜드,,,,
e_e000938,사전 소비,2023-05-28 11:55:00,32000,1,농협경제지주(주)안성팜랜드,,,,
e_e000938,사전 소비,,0,1,안성팜랜드,,,,
e_e000946,사전 소비,2023-05-01 00:00:00,58900,1,아시아나항공,,,,
e_e000946,사전 소비,2023-05-01 00:00:00,38000,1,에어서울 주식회사,,,,
e_e000947,사전 소비,2023-05-19 23:54:00,2000,1,국립수목원,,,,
e_e000949,사전 소비,,52800,1,코엑스 아쿠아리움,1168010500,,,
e_e000956,사전 소비,2023-05-09 11:15:00,7500,1,소마미술관,,,,
e_e000956,사전 소비,2023-05-09 11:18:00,15000,3,주식회사 카카오,,,,
e_e000967,사전 소비,2023-05-26 14:26:00,25000,1,(주)대성주유소,,,,
e_e000967,사전 소비,2023-05-26 14:25:00,5999,1,(주)대성주유소,,,,
e_e000967,사전 소비,2023-05-26 22:04:00,21000,1,GS25,,,,
e_e000967,사전 소비,2023-05-26 21:39:00,6950,1,GS25,,,,
e_e000967,사전 소비,2023-05-26 00:00:00,17500,1,GS25,,,,
e_e000973,사전 소비,2023-06-04 20:20:00,26510,1,GS더 프레시,,,,
e_e000973,사전 소비,2023-06-05 10:12:00,14600,1,GS25,,,,
e_e000976,사전 소비,2023-05-30 22:56:00,4300,1,GS25,,,,
e_e000976,사전 소비,2023-05-25 22:39:00,3990,1,지에스 더 프레시,,,,
e_e000983,사전 소비,2023-06-10 12:09:00,1500,1,동원건설산업 주식회사,,,,
e_e000983,사전 소비,2023-06-10 14:11:00,1500,1,동원건설산업 주식회사,,,,
e_e000993,사전 소비,2023-05-26 14:47:00,22300,1,에스에이치24(SH24)상산점,,,,
e_e000995,사전 소비,2023-04-27 00:00:00,152000,1,아시아나항공(주),,,,
e_e000996,사전 소비,2023-06-01 16:44:00,2600,1,명랑핫도그신정점,,,,
e_e000996,사전 소비,2023-06-01 17:13:00,5900,1,명랑핫도그,,,,
e_e001013,사전 소비,2023-05-28 09:02:00,9000,3,스타벅스,,,,
e_e001031,사전 소비,2023-05-31 00:00:00,27000,1,네이버파이낸셜 주식회사,,,,
e_e001040,사전 소비,2023-06-10 13:09:00,0,1,CGV,,,,
e_e001045,사전 소비,2023-05-21 00:00:00,36500,1,천일여객,,,,
e_e001068,사전 소비,2023-05-28 13:15:00,115260,1,굿모닝유통,,,,
e_e001104,사전 소비,2023-03-31 16:23:00,40000,3,(주)위메프,,,,
e_e001113,사전 소비,2023-06-01 00:00:00,14400,1,네이처랩스,,,,
e_e001118,사전 소비,,70000,1,홈플러스,4115010900,,,
e_e001134,사전 소비,,42000,1,호암미술관,4146125000,,,
e_e001137,사전 소비,2023-05-26 14:17:00,11500,1,봉동 앤 김밥,,,,
e_e001149,사전 소비,,80000,1,무인공방,1144012100,,,
e_e001150,사전 소비,2023-06-02 19:01:00,2000,1,(주)아성다이소,,,,
e_e001178,사전 소비,2023-03-28 13:55:00,10000,1,주식회사 스마틱스,,,,
e_e001188,사전 소비,2023-06-03 12:55:00,64000,1,웰컴페이먼츠(주),,,,
e_e001194,사전 소비,2023-05-31 00:00:00,40800,1,(주)다날,,,,
e_e001252,사전 소비,2023-06-05 10:26:00,33430,1,홈플러스,,,,
e_e001261,사전 소비,,30000,1,우가네정육점,1159010200,,,
e_e001265,사전 소비,2023-05-03 21:09:00,30738,1,주식회사 컬리,,,,
e_e001271,사전 소비,2023-06-02 11:18:00,24880,1,GS더프레시,,,,
e_e001271,사전 소비,2023-06-02 19:58:00,36210,3,노브랜드,,,,
e_e001287,사전 소비,2023-06-01 09:29:00,3000,1,컴포즈커피,,,,
e_e001312,사전 소비,,100000,1,삼일정육점,1150010900,,,
e_e001326,사전 소비,2023-05-24 19:57:00,17820,1,(주)패션플러스,,,,
e_e001341,사전 소비,2023-05-28 14:49:00,15400,1,(주)티머니,,,,
e_e001351,사전 소비,2023-06-05 11:42:00,50600,1,이마트,,,,
e_e001372,사전 소비,,242000,4,르메르디앙 명동 라운지 뷔페,1114012400,,,
e_e001392,사전 소비,,2751,1,테마파크 타조마을,,,,
e_e001392,사전 소비,,2753,1,테마파크 타조마을,,,,
e_e001412,사전 소비,2023-05-28 12:54:00,2000,1,메가커피,,,,
e_e001422,사전 소비,2023-06-01 00:00:00,14350,1,쿠팡(주),,,,
e_e001428,사전 소비,,22000,1,11번가,1114011800,,,
e_e001430,사전 소비,2023-06-02 22:48:00,61000,3,,,,,
e_e001434,사전 소비,2023-06-01 00:00:00,27000,1,한국잡월드,,,,
e_e001436,사전 소비,2023-05-27 17:03:00,183070,1,홈플러스,,,,
e_e001464,사전 소비,,8500,1,반달커피,4122011800,,,
e_e001482,사전 소비,2023-05-26 18:55:00,700,1,세븐일레븐,,,,
e_e001499,사전 소비,2023-03-14 00:00:00,375000,3,,,,,
e_e001521,사전 소비,,189000,1,,,,,
e_e001523,사전 소비,2023-06-03 14:17:00,18500,1,훈기와 태영이네,,,,
e_e001526,사전 소비,,62580,1,트레이더스,2647010200,,,
e_e001544,사전 소비,2023-06-04 12:26:00,5900,1,공차,,,,
e_e001548,사전 소비,2023-05-31 04:04:00,8900,1,전국고속버스운송사업조합,,,,
e_e001564,사전 소비,2023-06-05 11:40:00,30000,1,문화재청궁능유적본부 경복궁관리소,,,,
e_e001576,사전 소비,,90000,1,홈플러스,4311311300,,,
e_e001888,사전 소비,2023-06-05 09:47:00,78000,1,(주)야놀자,,,,
e_e001911,사전 소비,2023-06-02 17:13:00,321450,1,(주)코스트코 코리아,,,,
e_e001913,사전 소비,2023-06-02 14:23:00,59120,1,홈플러스,,,,
e_e001916,사전 소비,,15000,1,김밥파는사람들,2729012500,,,
e_e001968,사전 소비,,1000,1,gs25,4157034000,,,
e_e001993,사전 소비,2023-06-03 19:36:00,29900,1,자주,,,,
e_e002045,사전 소비,2023-04-27 00:00:00,35000,1,(주)티몬,,,,
e_e002045,사전 소비,2023-04-27 00:00:00,35000,1,주식회사 스마트인피니,,,,
e_e002066,사전 소비,,68000,1,아쿠아필드 하남 워터파크,4145010600,,,
e_e002069,사전 소비,,33000,1,코엑스 아쿠아리움,1168010500,,,
e_e002069,사전 소비,2023-05-09 15:20:00,33000,1,한국정보통신(주),,,,
e_e002097,사전 소비,2023-06-02 00:00:00,25000,1,네이버파이낸셜,,,,
e_e002136,사전 소비,2023-06-04 09:32:00,10000,3,스타벅스,,,,
e_e002141,사전 소비,2023-05-31 14:06:00,68824,3,노블레스호텔,,,,
e_e002159,사전 소비,2023-06-04 12:38:00,50000,1,삼미상사(주)서안성,,,,
e_e002160,사전 소비,,0,1,서울대공원,,,,
e_e002183,사전 소비,,24000,1,하리보월드|골드베렌의100주년생일기념전,1111012800,,,
e_e002184,사전 소비,,50000,3,느영나영,5011012600,,,
e_e002186,사전 소비,,15000,3,길음시장,1129013400,,,
e_e002235,사전 소비,2023-04-19 00:00:00,121000,1,(주)에스이십칠,,,,
e_e002236,사전 소비,,74000,5,오송역,4311325000,,,
e_e002254,사전 소비,2023-06-05 16:02:00,5000,1,세븐일레븐,,,,
e_e002255,사전 소비,2023-06-01 00:00:00,67000,3,(주)현대이지웰,,,,
e_e002266,사전 소비,2023-06-02 13:16:00,38800,1,퍼블릭플레이스 주식회사,,,,
e_e002266,사전 소비,2023-06-02 13:16:00,23900,1,퍼블릭플레이스 주식회사,,,,
e_e002272,사전 소비,,27080,3,OK마트 양수리점,4183033000,,,
e_e002283,사전 소비,2023-05-12 20:06:00,157000,3,예스이십사(주),,,,
e_e002283,사전 소비,2023-05-12 20:05:00,157000,3,예스24,,,,
e_e002288,사전 소비,,42000,1,정극장 행오버,1111016800,,,
e_e002375,사전 소비,2023-06-07 09:41:00,2200,1,CU,,,,
e_e002394,사전 소비,2023-05-31 20:57:00,28800,1,파리바게뜨,,,,
e_e002399,사전 소비,2023-06-04 12:44:00,65000,1,돌댕이석촌골농가맛집,,,,
e_e002399,사전 소비,2023-06-04 11:19:00,25280,1,(주)상상초월마트,,,,
e_e002399,사전 소비,2023-06-03 16:55:00,12000,1,부잣집 농산물,,,,
e_e002399,사전 소비,2023-06-04 13:08:00,8000,1,(사)임금님표이천브랜드관리본부,,,,
e_e002399,사전 소비,2023-06-03 10:38:00,71900,1,(주)코스트코 코리아,,,,
e_e002401,사전 소비,,1500,1,월드마트,2824510700,,,
e_e002402,사전 소비,,1100,1,GS25,2824510700,,,
e_e002410,사전 소비,,46500,1,프랑제리 피어 신촌점,1144011100,,,
e_e002433,사전 소비,,20000,3,cu,1132010800,,,
e_e002437,사전 소비,,10000,1,오토김밥공덕점,1144010900,,,
e_e002465,사전 소비,2023-06-05 09:01:00,30000,1,롯데시네마 은평(롯데몰),,,,
e_e002471,사전 소비,2023-06-13 17:48:00,46700,1,산우들,,,,
e_e002495,사전 소비,,456980,1,이마트 트레이더스 월평점,3017011300,,,
e_e002511,사전 소비,,3500,3,빽다방,1123010500,,,
e_e002527,사전 소비,2023-06-11 08:06:00,2500,1,식자재마트 마켓탑,,,,
e_e002541,사전 소비,2023-06-10 09:26:00,2200,1,맥도날드,,,,
e_e002570,사전 소비,2023-06-09 21:14:00,62970,1,노브랜드,,,,
e_e002570,사전 소비,2023-06-09 20:51:00,377520,1,트레이더스 홀세일 클럽,,,,
e_e002574,사전 소비,2023-05-26 00:00:00,103200,3,(주)인터파크트리플,,,,
e_e002583,사전 소비,2023-06-10 15:33:00,1500,1,장수왕만두,,,,
e_e002584,사전 소비,,150000,3,블룸비스타,4183032000,,,
e_e002610,사전 소비,,100000,1,라성마트,4127310800,,,
e_e002638,사전 소비,,480000,2,로가디스,4217010100,,,
e_e002673,사전 소비,,59200,1,웅진플레이도시,4119010900,,,
e_e002681,사전 소비,2023-06-15 00:30:00,70000,1,한국철도공사,,,,
e_e002719,사전 소비,2023-06-10 09:01:00,5400,3,GS25,,,,
e_e002719,사전 소비,2023-06-09 12:54:00,11800,1,파리바게뜨,,,,
e_e002728,사전 소비,2023-06-02 00:18:00,36900,1,삼성물산(주) 에버랜드리조트 ,,,,
e_e002728,사전 소비,2023-06-02 00:19:00,36900,1,,,,,
e_e002736,사전 소비,2023-06-17 18:00:00,0,1,장충체육관,,,,
e_e002756,사전 소비,2023-06-06 00:00:00,62900,1,(주)신세계백화점,,,,
e_e002767,사전 소비,,322300,1,홈플러스계산점,2824510200,,,
e_e002782,사전 소비,,168460,1,이마트,,,,
e_e002784,사전 소비,2023-06-09 02:48:00,157000,3,예스24,,,,
e_e002793,사전 소비,2023-06-13 00:25:00,19000,1,(주)야놀자,,,,
e_e002915,사전 소비,2023-06-18 12:17:00,72780,1,홈플러스,,,,
e_e002923,사전 소비,2023-06-24 10:51:00,41350,1,이마트,,,,
e_e002923,사전 소비,2023-06-24 10:36:00,57660,1,이마트,,,,
e_e002923,사전 소비,2023-06-21 10:06:00,47880,1,쿠팡(주),,,,
e_e002928,사전 소비,,178740,1,코스트코코리아,4121010600,,,
e_e002935,사전 소비,2023-06-17 10:09:00,94600,1,용가리마트 수원점,,,,
e_e002939,사전 소비,,10800,1,스타벅스세류점,4111312600,,,
e_e002972,사전 소비,2023-06-20 22:12:00,26300,1,11번가,,,,
e_e002984,사전 소비,,700,1,Gs슈퍼마켓,4165010100,,,
e_e003000,사전 소비,2023-06-20 22:49:00,2500,1,인천시티투어,,,,
e_e003002,사전 소비,2023-07-06 17:51:00,16600,1,주식회사 라온브라더스,,,,
e_e003020,사전 소비,,335200,4,(주)인터파크트리플,1168010500,,,
e_e003023,사전 소비,2023-07-06 22:52:00,91200,1,마켓컬리,,,,
e_e003039,사전 소비,,160000,1,이미트 별내점,4136011100,,,
e_e003080,사전 소비,,35000,3,마우로아,1121510100,,,
e_e003095,사전 소비,,68000,1,(주)야놀자,1168010100,,,
e_e003097,사전 소비,,2000,1,GS25용인명지대점,4146110400,,,
e_e003102,사전 소비,,264650,1,더블트리힐튼호텔,4113510300,,,
e_e003103,사전 소비,2023-06-16 11:17:00,13000,1,순수한우,,,,
e_e003103,사전 소비,2023-06-15 16:31:00,54800,1,(주)한국유통마트,,,,
e_e003115,사전 소비,2023-06-24 14:08:00,39760,1,안산농협 연꽃 로컬푸드,,,,
e_e003138,사전 소비,2023-07-01 12:56:00,1500,1,팔공티,,,,
e_e003162,사전 소비,,204200,5,인터파크 티켓,1171010100,,,
e_e003175,사전 소비,2023-06-26 00:00:00,52890,1,(주)쿠팡,,,,
e_e003184,사전 소비,,8000,1,고릴라캠핑,4139010500,,,
e_e003190,사전 소비,,20000,5,행복한캠핑바베큐본점,4165038000,,,
e_e003196,사전 소비,2023-06-12 00:56:00,23647,3,토스페이먼츠 주식회사,,,,
e_e003198,사전 소비,,6000,1,다이소 개봉,1153010700,,,
e_e003210,사전 소비,2023-06-22 21:24:00,30000,3,,,,,
e_e003212,사전 소비,2023-06-07 17:19:00,33900,1,(주)서경,,,,
e_e003235,사전 소비,2023-06-30 20:43:00,54050,1,(주)샤인유통,,,,
e_e003269,사전 소비,2023-06-17 21:48:00,87050,1,쿠팡(주),,,,
e_e003271,사전 소비,,66000,5,딥스테이션,4146125000,,,
e_e003279,사전 소비,,5000,1,다이소,1171010200,,,
e_e003289,사전 소비,,40000,1,오버위치 리그 관람권,4128710400,,,
e_e003291,사전 소비,2023-07-07 14:05:00,5700,1,한국철도공사 ,,,,
e_e003291,사전 소비,2023-06-14 09:25:00,5700,1,한국철도공사,,,,
e_e003300,사전 소비,,20000,1,JAJU 신세계백화점대구점,2714010200,,,
e_e003311,사전 소비,2023-06-12 06:55:00,41565,1,주식회사 브랜드엑스코퍼레이션,,,,
e_e003324,사전 소비,2023-06-17 13:51:00,6000,1,일등김밥,,,,
e_e003337,사전 소비,,141000,2,에버랜드,4146125000,,,
e_e003341,사전 소비,2023-06-21 22:46:00,38000,1,,,,,
e_e003349,사전 소비,2023-06-23 00:00:00,10400,1,NAVER FINANCIAL ,,,,
e_e003356,사전 소비,2023-06-21 12:10:00,65000,1,주식회사 캠프맨,,,,
e_e003371,사전 소비,2023-07-03 08:12:00,69400,1,㈜티머니 ,,,,
e_e003371,사전 소비,2023-07-04 14:10:00,69400,1,(주)티머니,,,,
e_e003402,사전 소비,,15000,5,그라운드시소 서촌,1111010600,,,
e_e003411,사전 소비,2023-06-20 00:00:00,64000,3,㈜티몬 ,,,,
e_e003415,사전 소비,,5980,4,이마트,4136010100,,,
e_e003417,사전 소비,2023-05-26 00:00:00,154000,3,주식회사 인터파크,,,,
e_e003433,사전 소비,2023-06-12 12:00:00,118000,1,주식회사 고고다이브(GOGODIVE Corp.),,,,
e_e003439,사전 소비,2023-07-07 18:08:00,33700,1,스토리웨이,,,,
e_e003440,사전 소비,,80000,3,백제한우,4611016400,,,
e_e003442,사전 소비,2023-06-16 15:27:00,88400,1,테이크호텔 에이치가든,,,,
e_e003468,사전 소비,2023-06-18 10:30:00,13000,1,삼형제김밥,,,,
e_e003469,사전 소비,2023-06-25 00:00:00,35800,1,주식회사 서울랜드,,,,
e_e003483,사전 소비,,2000,1,롯데마트 천천점,4111113300,,,
e_e003502,사전 소비,2023-06-17 20:04:00,7000,3,큰집닭강정 사당점,,,,
e_e003506,사전 소비,2023-06-24 22:29:00,52000,1,티켓링크,,,,
e_e003506,사전 소비,2023-06-24 02:12:00,52000,1,엔에이치엔링크 주식회사,,,,
e_e003514,사전 소비,,10400,1,세븐일레븐,1162010100,,,
e_e003515,사전 소비,2023-06-22 15:48:00,21900,1,(주)보냄,,,,
e_e003518,사전 소비,2023-06-17 00:00:00,64000,1,(주)야놀자,,,,
e_e003527,사전 소비,,20000,1,화담숲,4161033000,,,
e_e003549,사전 소비,2023-06-17 00:00:00,37596,1,이마트,,,,
e_e003574,사전 소비,2023-05-23 00:00:00,134000,1,(주)카카오엔터테인먼트,,,,
e_e003576,사전 소비,2023-07-05 00:00:00,29500,1,남이섬,,,,
e_e003580,사전 소비,2023-05-22 00:00:00,117000,1,주식회사 글램313,,,,
e_e003593,사전 소비,2023-06-30 10:50:00,14000,1,NAVER FINANCIAL,,,,
e_e003609,사전 소비,2023-06-08 00:00:00,335200,1,주식회사 인터파크,,,,
e_e003611,사전 소비,,50800,1,네이버파이낸셜,,,,
e_e003615,사전 소비,,35000,1,주시회사 스마틱스,,,,
e_e003640,사전 소비,,71000,5,롯데월드,1171010100,,,
e_e003663,사전 소비,2023-07-01 12:22:00,8600,1,고봉민김밥,,,,
e_e003716,사전 소비,2023-06-16 21:27:00,2743,1,팔마레포츠,,,,
e_e003726,사전 소비,,70000,5,길목선산곱창,1150010900,,,
e_e003729,사전 소비,2023-06-20 00:00:00,18000,3,엔에이치엔링크,,,,
e_e003741,사전 소비,2023-06-24 11:28:00,700,1,세븐일레븐,,,,
e_e003753,사전 소비,2023-06-21 00:00:00,70000,1,사트레봉 ,,,,
e_e003783,사전 소비,2023-06-26 23:10:00,20698,1,주식회사 벤디스코리아,,,,
e_e003807,사전 소비,2023-07-01 14:54:00,5400,1,메가커피,,,,
e_e003810,사전 소비,,21000,1,던킨도너츠,2826010800,,,
e_e003819,사전 소비,2023-06-03 10:46:00,26900,3,㈜여기어때컴퍼니 ,,,,
e_e003842,사전 소비,2023-06-22 12:41:00,30000,1,롯데시네마,,,,
e_e003844,사전 소비,2023-06-24 13:14:00,83000,1,모드니케이크(modeny cake),,,,
e_e003845,사전 소비,,11460,1,쿠팡,1171010200,,,
e_e003857,사전 소비,2023-06-24 15:09:00,154220,1,가평군농협하나로마트 청평점,,,,
e_e003882,사전 소비,2023-06-25 14:11:00,58000,1,캐리비안베이,,,,
e_e003886,사전 소비,2023-06-14 14:32:00,5496,1,예광 INT,,,,
e_e003886,사전 소비,,13350,1,(주)쿠팡,,,,
e_e003894,사전 소비,2023-06-26 13:20:00,2200,1,이마트24,,,,
e_e003896,사전 소비,,15000,4,에버랜드,4146125000,,,
e_e003898,사전 소비,2023-06-21 02:31:00,39728,1,(주)에스에스지닷컴,,,,
e_e003929,사전 소비,2023-07-21 17:53:00,27340,1,GS THE FRESH,,,,
e_e003933,사전 소비,2023-06-24 13:49:00,30000,1,(주)박문석유구월주유소,,,,
e_e003968,사전 소비,2023-06-23 00:00:00,8750,1,쿠팡(주),,,,
e_e003975,사전 소비,2023-06-24 14:07:00,179200,1,(주)코스트코 코리아,,,,
e_e004053,사전 소비,2023-06-27 09:47:00,0,1,롯데시네마 ,,,,
e_e004066,사전 소비,2023-06-30 13:18:00,111000,1,(주)인터파크,,,,
e_e004073,사전 소비,2023-06-29 20:13:00,174480,1,이마트,,,,
e_e004074,사전 소비,,0,4,미구매,4136011100,,,
e_e004101,사전 소비,,11000,1,ms마트 후평점,4211012000,,,
e_e004141,사전 소비,2023-06-12 00:00:00,313200,3,주식회사 인터파크,,,,
e_e004154,사전 소비,,20000,1,네이버파이낸셜 주식회사,,,,
e_e004214,사전 소비,2023-07-01 10:34:00,2800,1,매머드 익스프레스,,,,
e_e004222,사전 소비,,15600,1,주식회사 컬리,,,,
e_e004234,사전 소비,,10500,1,스타벅스 광명역점,4121010600,,,
e_e004254,사전 소비,,308000,1,싸이 흠뻑쇼 2023 잠실종합운동장,1171010100,,,
e_e004281,사전 소비,2023-06-14 00:00:00,60000,1,,,,,
e_e004310,사전 소비,,100000,1,이마트 창동점,1132010700,,,
e_e004324,사전 소비,2023-07-06 20:56:00,158630,1,(주)코스트코 코리아,,,,
e_e004369,사전 소비,,38000,1,오사이초밥,2818510600,,,
e_e004372,사전 소비,2023-07-02 00:00:00,20000,1,네이버파이낸셜,,,,
e_e004373,사전 소비,2023-06-30 12:59:00,9600,1,김밥바라기,,,,
e_e004380,사전 소비,2023-06-28 00:00:00,75600,1,(주)티몬,,,,
e_e004381,사전 소비,2023-07-01 14:44:00,3000,1,온도85,,,,
e_e004395,사전 소비,2023-06-07 14:15:00,25000,1,카페24(주),,,,
e_e004395,사전 소비,2023-06-20 15:36:00,20000,1,(주)무신사,,,,
e_e004416,사전 소비,,5970,1,올리민,4159012800,,,
e_e004417,사전 소비,,37000,1,스포츠몬스터 고양점,4128111200,,,
e_e004422,사전 소비,,214600,1,어업회사법인 백두수산 주식회사,4122034000,,,
e_e004423,사전 소비,2023-07-14 10:54:00,22731,1,실로암엘피지충전소(주),,,,
e_e004432,사전 소비,2023-07-07 15:08:00,120000,1,홀스메이트,,,,
e_e004434,사전 소비,,330000,5,수원월드컵경기장 보조경기장,4111514000,,,
e_e004449,사전 소비,2023-07-03 17:46:00,3000,1,송화컴퍼니,,,,
e_e004451,사전 소비,,135000,4,신라스테이 뷔페,1111012600,,,
e_e004482,사전 소비,,100000,2,엔씨백화점,1150010200,,,
e_e004505,사전 소비,2023-06-28 13:25:00,284000,1,엔에이치엔케이씨피 주식회사,,,,
e_e004525,사전 소비,,1000,1,롯데마트 삼산점,2823710500,,,
e_e004552,사전 소비,2023-07-06 20:09:00,245500,1,이마트,,,,
