TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e008982,2308240009,0,e00898201007p0001,e00898201007p0001.jpg,jpg,2023-08-24 17:16:53,/photo/,3024x4032,127.20178055556,37.293955555556,
e_e010517,2308240010,0,e01051701009p0001,e01051701009p0001.jpg,jpg,2023-08-24 19:27:51,/photo/,3024x4032,126.724525,37.370480555556,
e_e010729,2308240010,0,e01072901009p0001,e01072901009p0001.jpg,jpg,2023-08-24 14:29:14,/photo/,4000x3000,127.38978559972,37.2429184,
e_e007977,2308250001,0,e00797701002p0001,e00797701002p0001.jpg,jpg,2023-08-25 13:44:01,/photo/,4032x3024,126.74545159972,37.5036227,
e_e007870,2308250002,0,e00787001002p0001,e00787001002p0001.jpg,jpg,2023-08-25 11:54:15,/photo/,4000x3000,127.16602349972,37.7961703,
e_e007977,2308250002,0,e00797701003p0001,e00797701003p0001.jpg,jpg,2023-08-25 13:58:52,/photo/,4032x3024,126.745799,37.504989,
e_e008170,2308250002,0,e00817001002p0001,e00817001002p0001.jpg,jpg,2023-08-25 15:34:43,/photo/,3000x4000,127.07060479972,37.4962463,
e_e008320,2308250002,0,e00832001002p0001,e00832001002p0001.jpg,jpg,2023-08-25 10:36:02,/photo/,4032x2268,127.12935229972,37.401478799722,
e_e008344,2308250002,0,e00834401002p0001,e00834401002p0001.jpg,jpg,2023-08-25 11:35:04,/photo/,4032x1816,127.168704,37.7519872,
e_e009593,2308250002,0,e00959301002p0001,e00959301002p0001.jpg,jpg,2023-08-25 11:32:26,/photo/,4032x3024,126.90298611111,37.779638888889,
e_e010150,2308250002,0,e01015001002p0001,e01015001002p0001.jpg,jpg,2023-08-25 12:37:54,/photo/,4032x3024,126.68919444444,37.749394444444,
e_e010560,2308250002,0,e01056001002p0001,e01056001002p0001.jpg,jpg,2023-08-25 17:14:37,/photo/,4032x3024,126.97903611111,37.521983333333,
e_e010598,2308250002,0,e01059801002p0001,e01059801002p0001.jpg,jpg,2023-08-25 15:09:54,/photo/,4032x3024,126.99971666667,37.537777777778,
e_e011062,2308250002,0,e01106201002p0001,e01106201002p0001.jpg,jpg,2023-08-25 13:04:49,/photo/,4032x2268,127.00065119972,37.583424499722,
e_e008053,2308250003,0,e00805301002p0001,e00805301002p0001.jpg,jpg,2023-08-25 13:06:21,/photo/,3024x4032,127.10010555556,37.514141666667,
e_e008305,2308250003,0,e00830501003p0001,e00830501003p0001.jpg,jpg,2023-08-25 12:41:54,/photo/,4624x3472,126.73537797222,37.578839972222,
e_e008341,2308250003,0,e00834101003p0001,e00834101003p0001.jpg,jpg,2023-08-25 13:55:14,/photo/,3024x4032,127.239075,37.168569444444,
e_e010434,2308250003,0,e01043401003p0001,e01043401003p0001.jpg,jpg,2023-08-25 10:18:26,/photo/,3024x4032,127.25483611111,37.540461111111,
e_e010935,2308250003,0,e01093501002p0001,e01093501002p0001.jpg,jpg,2023-08-25 12:39:38,/photo/,4032x3024,126.98792222222,37.54345,
e_e011062,2308250003,0,e01106201003p0001,e01106201003p0001.jpg,jpg,2023-08-25 13:53:33,/photo/,4032x2268,127.00278149972,37.5809313,
e_e007870,2308250004,0,e00787001004p0001,e00787001004p0001.jpg,jpg,2023-08-25 14:39:22,/photo/,4000x3000,127.1647739,37.7938781,
e_e008053,2308250004,0,e00805301003p0001,e00805301003p0001.jpg,jpg,2023-08-25 14:47:42,/photo/,4032x3024,127.10122777778,37.513047222222,
e_e008664,2308250004,0,e00866401003p0001,e00866401003p0001.jpg,jpg,2023-08-25 15:11:52,/photo/,4032x3024,127.02440555556,37.287777777778,
e_e009279,2308250004,0,e00927901004p0001,e00927901004p0001.jpg,jpg,2023-08-25 15:46:33,/photo/,4032x3024,126.69023888889,37.78215,
e_e010097,2308250004,0,e01009701004p0001,e01009701004p0001.jpg,jpg,2023-08-25 17:39:38,/photo/,4032x3024,127.10435819972,37.702375699722,
e_e010598,2308250004,0,e01059801004p0001,e01059801004p0001.jpg,jpg,2023-08-25 16:02:05,/photo/,2268x4032,127.00058055556,37.535083333333,
e_e010722,2308250004,0,e01072201003p0001,e01072201003p0001.jpg,jpg,2023-08-25 13:55:12,/photo/,3024x4032,126.98822777778,37.520458333333,
e_e010812,2308250004,0,e01081201004p0001,e01081201004p0001.jpg,jpg,2023-08-25 17:37:54,/photo/,4032x3024,126.90117777778,37.645622222222,
e_e010926,2308250004,0,e01092601005p0001,e01092601005p0001.jpg,jpg,2023-08-25 13:38:16,/photo/,1440x2560,126.67279443056,37.546300030556,
e_e007870,2308250005,0,e00787001005p0001,e00787001005p0001.jpg,jpg,2023-08-25 15:07:22,/photo/,4000x3000,127.18479899972,37.7463138,
e_e008520,2308250005,0,e00852001005p0001,e00852001005p0001.jpg,jpg,2023-08-25 14:15:27,/photo/,4032x3024,127.0027141,37.5602681,
e_e008547,2308250005,0,e00854701004p0001,e00854701004p0001.jpg,jpg,2023-08-25 10:15:28,/photo/,4032x3024,126.62058888889,37.473441666667,
e_e008664,2308250005,0,e00866401004p0001,e00866401004p0001.jpg,jpg,2023-08-25 15:54:10,/photo/,3545x2659,127.02308611111,37.287644444444,
e_e009593,2308250005,0,e00959301005p0001,e00959301005p0001.jpg,jpg,2023-08-25 16:06:38,/photo/,4032x3024,126.914025,37.752869444444,
e_e009814,2308250005,0,e00981401004p0001,e00981401004p0001.jpg,jpg,2023-08-25 16:04:07,/photo/,3024x4032,127.10272222222,37.513416666667,
e_e010434,2308250005,0,e01043401005p0001,e01043401005p0001.jpg,jpg,2023-08-25 11:12:39,/photo/,3024x4032,127.2733,37.530763888889,
e_e010722,2308250005,0,e01072201004p0001,e01072201004p0001.jpg,jpg,2023-08-25 16:17:38,/photo/,3024x4032,126.99363611111,37.521675,
e_e009593,2308250006,0,e00959301006p0001,e00959301006p0001.jpg,jpg,2023-08-25 16:58:05,/photo/,4032x3024,126.91606111111,37.753152777778,
e_e010434,2308250006,0,e01043401006p0001,e01043401006p0001.jpg,jpg,2023-08-25 11:22:35,/photo/,3024x4032,127.29645555556,37.523694444444,
e_e010608,2308250006,0,e01060801006p0001,e01060801006p0001.jpg,jpg,2023-08-25 18:06:51,/photo/,4032x3024,127.19600555556,37.592511111111,
e_e010722,2308250006,0,e01072201005p0001,e01072201005p0001.jpg,jpg,2023-08-25 18:01:16,/photo/,3024x4032,126.979775,37.524208333333,
e_e009517,2308250007,0,e00951701007p0001,e00951701007p0001.jpg,jpg,2023-08-25 11:18:47,/photo/,4032x3024,127.02483333333,37.519425,
e_e009593,2308250007,0,e00959301007p0001,e00959301007p0001.jpg,jpg,2023-08-25 17:35:33,/photo/,4032x3024,126.91966944444,37.752880555556,
e_e010608,2308250007,0,e01060801005p0001,e01060801005p0001.jpg,jpg,2023-08-25 16:10:58,/photo/,4032x3024,127.29619722222,37.523716666667,
e_e008664,2308250008,0,e00866401007p0001,e00866401007p0001.jpg,jpg,2023-08-25 18:02:42,/photo/,4032x3024,127.017625,37.285494444444,
e_e009517,2308250008,0,e00951701009p0001,e00951701009p0001.jpg,jpg,2023-08-25 12:04:01,/photo/,4032x3024,127.02476388889,37.503469444444,
